@relation hill-valley

@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute clase {0,1}

@data
-0.443225,-0.444984,-0.442519,-0.445316,-0.444253,-0.446593,-0.44491,-0.441345,-0.443052,-0.441619,-0.44305,-0.447616,-0.444905,-0.443877,-0.447408,-0.44315,-0.443983,-0.441627,-0.443712,-0.445298,-0.439155,-0.445927,-0.44487,-0.444133,-0.446059,-0.44545,-0.44394,-0.441747,-0.446602,-0.442747,-0.446898,-0.446302,-0.447451,-0.444982,-0.447359,-0.440273,-0.443423,-0.441834,-0.443784,-0.448415,-0.447125,-0.444183,-0.443396,-0.443758,-0.441065,-0.442539,-0.443731,-0.442859,-0.443965,-0.445348,-0.445383,-0.444829,-0.447612,-0.446302,-0.443442,-0.448084,-0.445649,-0.448925,-0.44353,-0.447163,-0.445013,-0.442922,-0.445814,-0.44721,-0.446571,-0.443975,-0.445482,-0.445174,-0.44174,-0.438385,-0.439235,-0.440209,-0.441768,-0.43664,-0.439026,-0.440498,-0.441237,-0.444673,-0.44353,-0.445829,-0.445677,-0.446387,-0.44759,-0.451309,-0.448327,-0.452958,-0.450806,-0.450136,-0.450436,-0.447245,-0.451637,-0.44768,-0.445897,-0.447715,-0.447875,-0.4443,-0.446308,-0.447556,-0.443422,-0.446602,0
-0.433721,-0.436043,-0.433481,-0.436014,-0.435192,-0.437143,-0.435366,-0.432185,-0.433969,-0.432171,-0.433722,-0.438234,-0.435595,-0.434995,-0.437616,-0.433732,-0.434974,-0.432468,-0.434245,-0.435851,-0.430087,-0.436354,-0.435237,-0.435114,-0.436524,-0.435929,-0.434921,-0.43288,-0.437148,-0.433215,-0.437728,-0.436939,-0.437988,-0.436125,-0.437729,-0.431373,-0.433775,-0.432247,-0.434766,-0.438858,-0.437635,-0.435083,-0.434541,-0.434421,-0.431473,-0.433462,-0.434093,-0.433836,-0.434518,-0.435553,-0.435551,-0.435053,-0.437776,-0.437296,-0.434381,-0.438936,-0.436636,-0.439424,-0.433844,-0.438102,-0.436206,-0.433892,-0.436871,-0.438551,-0.437251,-0.435,-0.43719,-0.436647,-0.433405,-0.431011,-0.432076,-0.432903,-0.434016,-0.428939,-0.430343,-0.431765,-0.432827,-0.435583,-0.434664,-0.436455,-0.436268,-0.436935,-0.438698,-0.441614,-0.439061,-0.442975,-0.441316,-0.440708,-0.440831,-0.437993,-0.441702,-0.438196,-0.436275,-0.438533,-0.437985,-0.434588,-0.43692,-0.437707,-0.433858,-0.436821,0
-0.443042,-0.4448,-0.442351,-0.445061,-0.444074,-0.446408,-0.444692,-0.441143,-0.442869,-0.4414,-0.442773,-0.447354,-0.444681,-0.443646,-0.447161,-0.442869,-0.443738,-0.441397,-0.443476,-0.445042,-0.438955,-0.445727,-0.444668,-0.443934,-0.445794,-0.445197,-0.443696,-0.441561,-0.446343,-0.44253,-0.446694,-0.446119,-0.447237,-0.444806,-0.447105,-0.440025,-0.443234,-0.441645,-0.443603,-0.448169,-0.446938,-0.443927,-0.443168,-0.443521,-0.440882,-0.442323,-0.443537,-0.442621,-0.443762,-0.445153,-0.445164,-0.44465,-0.447403,-0.446074,-0.443271,-0.447844,-0.445434,-0.448717,-0.443361,-0.447001,-0.444807,-0.442699,-0.445638,-0.446976,-0.44631,-0.443771,-0.445328,-0.444965,-0.441568,-0.438194,-0.438983,-0.439969,-0.441569,-0.436417,-0.438799,-0.440306,-0.441016,-0.444514,-0.443347,-0.44566,-0.445492,-0.446257,-0.44742,-0.451198,-0.448183,-0.452926,-0.450834,-0.450038,-0.450348,-0.447147,-0.451458,-0.447482,-0.445734,-0.447501,-0.447718,-0.444134,-0.446152,-0.447351,-0.443241,-0.446368,0
1.98,2.16,2.04,2.14,2.15,2.13,1.94,2.08,2.13,2.1,2.07,2.05,1.97,2.04,2.01,2.15,2.01,2.09,2.08,2.01,2.14,2.01,1.98,2.02,2.08,2.08,2.01,1.95,2.08,1.99,2.05,1.94,1.85,2.03,1.86,1.78,1.87,1.83,1.8,1.68,1.5,1.74,1.84,1.75,1.78,1.91,1.8,1.89,1.85,2.03,1.97,2.07,1.94,1.96,1.93,2.02,2.01,2.1,1.93,2.01,2.11,2.03,2.04,2,2.01,2.05,2.04,2.14,2.08,2.14,2.03,2.12,2.01,2.12,2.14,2.04,2.16,2.11,2.01,2.07,2.05,2.08,2.04,2.01,1.98,2.06,2.09,1.98,1.99,2.14,1.98,2.13,2.05,2.12,1.99,1.95,2.16,1.99,2.13,2.09,0
0.014315,0.032628,0.054589,-0.005127,-0.005107,0.030519,0.045723,-0.003644,0.016878,0.037032,0.037167,0.050871,0.036295,0.044632,0.014387,0.047609,0.01417,0.046386,0.015177,0.004716,0.042746,0.017324,-0.006341,0.050454,0.037263,0.040946,0.049183,0.030027,0.035471,-0.007144,0.044832,-0.006817,-0.012191,0.022816,-0.023564,0.030665,-0.003277,0.015866,-0.00888,-0.034492,-0.042506,-0.020137,-0.068615,-0.121617,-0.08045,-0.060685,-0.038829,0.004356,-0.001699,-0.000715,0.003859,0.033802,-0.004,-0.009575,0.042617,0.012011,0.014998,0.017307,0.024887,0.02032,0.031276,0.034602,0.039836,0.036953,0.006572,0.028925,0.001763,-0.004054,0.053908,0.048329,0.032067,-0.008182,0.033247,0.035795,0.01288,0.020879,0.025783,-0.005345,0.02956,0.038062,0.018367,0.046926,0.04224,0.003207,0.050611,0.01399,0.031473,0.027363,0.021848,0.005018,0.024477,0.023658,0.051212,0.006352,0.021594,0.047579,0.009776,0.025001,0.049232,0.033463,0
-0.119932,-0.115375,-0.115312,-0.113491,-0.116486,-0.111778,-0.121682,-0.11255,-0.112464,-0.121167,-0.118748,-0.105865,-0.117931,-0.109232,-0.119781,-0.112309,-0.11787,-0.120757,-0.11988,-0.123836,-0.114872,-0.110253,-0.110941,-0.112105,-0.122644,-0.11397,-0.131833,-0.120011,-0.119239,-0.123326,-0.134469,-0.135429,-0.14135,-0.148916,-0.143875,-0.160089,-0.150399,-0.141233,-0.133592,-0.129212,-0.11789,-0.128821,-0.120059,-0.129923,-0.124995,-0.11308,-0.112323,-0.123129,-0.126025,-0.116806,-0.113269,-0.123782,-0.111676,-0.117127,-0.110118,-0.119415,-0.123305,-0.116517,-0.121317,-0.118245,-0.120069,-0.11117,-0.114476,-0.117398,-0.108156,-0.118448,-0.107384,-0.112208,-0.113132,-0.113636,-0.11415,-0.115848,-0.113013,-0.117627,-0.125493,-0.113461,-0.120426,-0.122477,-0.115849,-0.121949,-0.117798,-0.107325,-0.108664,-0.119901,-0.119477,-0.106932,-0.124461,-0.116646,-0.118981,-0.111012,-0.113994,-0.109438,-0.110637,-0.109588,-0.113561,-0.124874,-0.111856,-0.118372,-0.108181,-0.113369,0
12.11,12.48,13.29,12.58,13.28,12.89,12.29,11.23,10.95,12.33,12.66,13.22,13.54,12.27,11.14,11.24,11.79,12.03,12.91,13.22,11.87,13.15,12.77,12.71,11.15,12.84,12.08,11.33,12.73,11.28,12.92,11.26,11.62,11.49,12.64,10.92,13.27,11.6,11.22,12.44,10.51,11.1,12.45,10.17,10.02,11.05,10.92,10.85,9.33,10.06,10.39,8.29,8.93,7.11,8.51,5.36,7.24,8.34,8.46,9.59,8.46,9.78,11.66,10.15,9.87,11.87,11.31,10.85,10.92,11.02,11.33,12.09,13.23,12.46,12.66,12.83,12.63,11.27,12.77,12.34,10.92,10.87,12.18,12.37,12.49,10.92,13.1,11.82,11.98,12.88,13.04,13.09,10.95,10.92,11.34,11.33,11.92,11.28,10.97,11.15,0
7.06,7.44,7.22,7.16,6.96,7.55,7.09,7.29,7.15,7.38,7.75,7.99,7.37,6.99,7.15,7.31,7.02,7.87,7,7.16,7.86,7.98,7.57,7.71,7.28,7.47,7.16,7.26,7.32,6.85,7.73,7.2,6.97,7.35,7.48,7.27,7.3,7.82,7.03,6.8,7.08,7.81,6.72,7.18,7.39,6.74,7.14,7.39,6.98,7.18,6.79,6.83,5.37,5.48,5.54,5.71,5.5,6.52,6.39,6.11,7.43,7.36,7.55,7.35,7.07,7,7.26,7.57,7.86,7.31,6.77,7.89,7.65,7.08,7.8,7.89,7.97,7.3,6.92,7.93,7.46,6.97,7.73,7.89,7.39,7.46,7.69,7.75,7.58,7.52,7.72,7.49,7.04,7.99,7.87,7.21,6.87,7.31,7.6,6.96,0
-0.442047,-0.443577,-0.441338,-0.443925,-0.443035,-0.445325,-0.443502,-0.439951,-0.441823,-0.440263,-0.441899,-0.446194,-0.443651,-0.442517,-0.446069,-0.44187,-0.44259,-0.440304,-0.442261,-0.443992,-0.437882,-0.44463,-0.443621,-0.4427,-0.444685,-0.444159,-0.44279,-0.440399,-0.445175,-0.441439,-0.445602,-0.445177,-0.446237,-0.443733,-0.446182,-0.439159,-0.442184,-0.44044,-0.442509,-0.447215,-0.445689,-0.44283,-0.442132,-0.442419,-0.439685,-0.441395,-0.44241,-0.44166,-0.442544,-0.444106,-0.443959,-0.443648,-0.446338,-0.444933,-0.442054,-0.446698,-0.444422,-0.447639,-0.442346,-0.445915,-0.443629,-0.441565,-0.444637,-0.445803,-0.445165,-0.442677,-0.444281,-0.444026,-0.440524,-0.437144,-0.438041,-0.438977,-0.440509,-0.435653,-0.437816,-0.43956,-0.440168,-0.443751,-0.442582,-0.444902,-0.444899,-0.445541,-0.446835,-0.450222,-0.447344,-0.451824,-0.449677,-0.44887,-0.449291,-0.446131,-0.450503,-0.446375,-0.444536,-0.446585,-0.446717,-0.442916,-0.445025,-0.446218,-0.442092,-0.445239,0
-0.361961,-0.36723,-0.366178,-0.361363,-0.361362,-0.362394,-0.360733,-0.364834,-0.360772,-0.362424,-0.36119,-0.365638,-0.361491,-0.363506,-0.363695,-0.364712,-0.361501,-0.362315,-0.367179,-0.368104,-0.360018,-0.369095,-0.366669,-0.368197,-0.367091,-0.36747,-0.368935,-0.370626,-0.377419,-0.371735,-0.373818,-0.376441,-0.38519,-0.377483,-0.37912,-0.369168,-0.370801,-0.363992,-0.370125,-0.372391,-0.36635,-0.363799,-0.363682,-0.365272,-0.364969,-0.365565,-0.361452,-0.367039,-0.363002,-0.365841,-0.367228,-0.365514,-0.364543,-0.366644,-0.363198,-0.366796,-0.36711,-0.363831,-0.362267,-0.364742,-0.362908,-0.359486,-0.360986,-0.36192,-0.363079,-0.362177,-0.364775,-0.363957,-0.359049,-0.357596,-0.356745,-0.364055,-0.357868,-0.361232,-0.359411,-0.363519,-0.360695,-0.361988,-0.363535,-0.368071,-0.36426,-0.364401,-0.363847,-0.366477,-0.366091,-0.36944,-0.369258,-0.366497,-0.370409,-0.363567,-0.365523,-0.368115,-0.368014,-0.370324,-0.362211,-0.365995,-0.3644,-0.362615,-0.364471,-0.364499,0
20.13,20.65,20.57,19.24,19.4,20.72,19.83,19.35,19.67,19.51,19.98,20.16,19.25,20.88,20.87,20.64,19.37,20.89,21.14,20.36,20.2,19.43,21.05,20.84,21.07,19.32,19.68,19.64,20.2,20.6,19.78,20.32,20.35,20.22,20.04,20.59,20.74,21.07,20.86,19.51,21.16,19.25,19.37,19.5,20.7,19.68,19.18,20.17,19.35,20.85,19.84,19.15,20.06,20.05,21.04,20.6,20.23,19.98,20.94,20.24,20.46,20.73,19.23,20.47,21.09,19.93,19.51,19.49,19.22,19.65,20.07,19.06,19.72,19.37,20.8,19.55,20.71,19.06,19.39,18.23,18.99,19.16,17.67,16.76,17.5,16.49,17.2,16.63,18.96,18.2,19.78,19.73,18.76,19.54,20.54,20.81,18.99,19.33,20.95,20.5,0
115.66,118,117.26,116.37,119.44,117.28,120.6,113.1,121.31,118.72,119.4,117.59,116.97,114.56,119.62,114.42,114.32,115.09,113.23,113.17,118.5,113.38,113.09,115.22,120.33,120.63,115.69,114.4,117.12,116.34,121.02,113.4,118.02,113.94,114.87,118.39,118.99,113.01,117.28,114.65,119.93,120.89,113.19,116.83,119.5,121.06,114.83,115.56,115.42,120.96,119.85,115.45,117.16,113.77,115.43,116.3,115.35,114.23,115.61,120.56,116.94,114.68,117.81,117.86,118.34,118.28,119.18,116.96,119.52,118.34,116.89,114.06,117.66,119.92,115.25,118.95,113.63,112.64,117.46,116.24,109.75,112.89,103.06,105.35,98.64,104.94,108.58,106.84,111.17,115.09,115.06,116.65,118.29,114.64,117.96,113.88,118.57,112.85,115.45,120.7,0
8943.19,9237.2,9655.12,9133.98,9702.76,9730.19,9478.36,9349.88,8954.53,9368.29,9579.6,9225.41,9578.7,9326.98,9814.69,9736.01,9380.11,9642.21,8954.57,9722.12,9567.13,9526.69,8951.73,9170.2,9473.12,9123.07,9727.76,8991.94,9666.08,9070.17,9248.5,9183.08,9164.25,9405.11,9584.74,9463.07,8931.5,8945.86,9833.37,9196.83,9693.62,9170.04,9585.26,9662.9,9513.31,9495.83,9809.31,9585,9088.82,9070.66,9281.78,9582.78,9463.93,9238.28,9293.61,9192.54,8851.94,9589.68,8806.36,8842.31,9298.84,9235.02,9230.56,8897.21,8452.5,7945.28,8216.35,7118.54,7652.82,7810.62,8569.84,8977.23,8500.99,8823.44,8779.14,9205.07,8719.47,9670.87,9060.4,9489.2,9223.06,9354.38,9683.72,9246.68,8931.15,8966.84,9322.83,9335.75,9046.01,8937.55,9346.29,9210.15,9690.07,9315.93,9612.1,9389.18,9129.71,9468.65,9493.3,9190.99,0
904,915.55,894.03,910.07,891.91,876.8,879.65,925.23,917.55,886.83,892.72,919.57,920.41,891.46,873.25,925.3,873.09,881.18,883.79,873.72,888.06,887.63,888.94,880.72,882.76,874.99,870.64,889.4,880.43,883.08,894.14,900.9,884.12,862.13,879.89,895.9,893.62,842.34,875.26,829.42,846.05,827.57,789.4,766.64,828.02,796.99,816.77,876.68,845.98,852.75,866.62,849.59,859.6,889.17,904.56,885.28,917.5,890.8,888.81,875.41,891.32,886.47,898.43,911.77,897.87,908.14,921.43,906.3,898.34,878.22,871.71,870.22,921.73,912.49,881.74,922.94,881.81,870.66,922.22,881.25,885.38,875.57,885.39,919.2,876.17,905.62,912.29,925.11,875.57,896.93,882.52,917.11,882.37,896.23,908.66,896.52,919.93,910.39,874,874.44,0
5186.93,4691.15,5315.23,4924.82,4858.7,5179.47,4771,4834.06,4858.97,4515.2,4794.56,4774.78,4325.75,4105.45,4330.81,3706.27,3781.23,3498.61,4148.34,4322.23,4233.75,4174.17,4716.53,4763.95,4713.27,4733.57,5190.84,4610.32,5040.76,4636.65,4751.82,4793.92,4724.19,4849.53,4674.79,4698.08,5174.88,5304.81,5328.71,4726.96,4845.04,5011.8,4830.15,5133.18,5077.48,4753.2,5248.13,4933.82,5436.87,5316.76,5132.61,5017.88,5256.15,4986.74,5126.59,4754.06,5436.66,4955.78,4937.23,4729.29,5016.58,5108.84,5096.64,5424.16,5055.59,5017.92,5185.6,5356.41,5368.01,4780.28,5418.28,5224.83,4962.32,5011.89,4727.6,5028.4,4724.85,5225.6,5078.64,5163.93,5267.63,5207.36,5302.84,5204.91,5329.23,4890.17,5359.32,4799.71,5206.19,5400.87,4835.4,5077.06,5099.46,4949.87,5313.85,5236.49,5088.58,5447.76,4866.17,4876.63,0
2.61404,2.63877,2.49477,2.68135,2.26606,2.30108,2.23184,2.20814,2.56665,2.61143,2.36179,2.23391,2.62129,2.54566,2.24383,2.70675,2.73011,2.31319,2.70479,2.28594,2.14266,2.37729,2.5111,2.60015,2.31824,2.22136,2.34162,2.18193,2.07146,2.39012,2.50185,2.27623,2.03124,1.93937,1.97884,1.65892,1.5203,1.31278,1.85795,1.94462,1.96884,2.34489,2.29571,2.38344,2.55736,2.36209,2.39281,2.20561,2.31811,2.6372,2.67253,2.24322,2.3104,2.49867,2.19588,2.33547,2.41227,2.22683,2.25332,2.81276,2.37165,2.70744,2.72464,2.28506,2.35965,2.55963,2.49838,2.36781,2.49049,2.32634,2.17992,2.55025,2.47908,2.18154,2.57147,2.53184,2.25284,2.36616,2.21128,2.32505,2.7448,2.25626,2.25525,2.6781,2.79062,2.59561,2.55783,2.81433,2.58146,2.76889,2.42312,2.65212,2.51036,2.25206,2.70482,2.6295,2.58266,2.23178,2.48346,2.67371,0
5.25725,5.38829,6.16559,4.96584,5.48734,5.32288,5.34936,5.946,5.857,6.07749,5.68991,5.40549,5.39995,6.29965,5.49861,5.32119,5.56165,5.9328,5.05549,5.20934,6.12213,5.2076,5.09768,5.324,5.45691,4.95329,5.44548,6.02371,5.06369,5.81048,4.94996,5.32831,4.9938,6.07666,5.08004,6.10704,5.23936,6.11223,5.57861,5.27207,5.64738,6.19301,6.07598,5.79097,5.55115,5.69108,4.9788,5.92278,5.57863,5.21643,5.92617,5.75659,5.1624,5.19575,5.89055,5.53957,6.1899,5.35639,6.35433,5.3609,6.16939,5.61938,6.04538,5.96774,5.80541,5.42462,5.67642,5.14479,5.71671,6.18236,5.65547,5.23957,4.97126,5.87445,4.66679,4.9678,4.76406,4.68531,5.27067,4.69218,4.93489,4.35261,5.22649,4.27668,3.58418,3.13652,3.28514,3.06403,4.03482,4.44052,5.23292,4.67889,5.03451,4.71425,5.17024,5.71693,5.96541,6.1264,5.84956,5.24606,0
1.92,2.02,1.91,1.92,1.94,2.09,2.02,1.81,2.08,1.82,1.8,1.91,1.74,1.83,1.77,1.75,1.9,1.8,1.85,1.49,1.61,1.63,1.34,1.26,1.31,1.37,1.4,1.54,1.56,1.5,1.72,1.66,1.63,1.94,2,2,1.87,1.86,1.84,1.97,2.07,1.97,1.78,1.92,1.88,1.84,1.84,1.88,2.03,1.82,2.04,1.85,1.83,1.78,1.96,2.01,1.91,2,1.94,2.1,1.81,2.05,1.91,1.99,2.03,1.92,1.78,2.1,1.98,1.78,1.96,1.96,1.8,2.03,2.09,2.1,1.99,1.99,2.05,1.99,1.82,1.78,1.96,1.85,2,1.84,2.08,2.07,1.89,2.09,1.93,2.11,2.04,1.96,2.01,2.08,1.8,2.03,1.99,2.05,0
-0.426252,-0.428699,-0.426703,-0.428272,-0.427664,-0.430372,-0.42725,-0.425503,-0.426357,-0.425657,-0.426803,-0.431109,-0.42712,-0.426994,-0.430572,-0.427296,-0.427393,-0.42552,-0.425935,-0.428247,-0.421869,-0.4285,-0.427895,-0.427865,-0.428622,-0.429368,-0.426461,-0.424393,-0.430029,-0.426498,-0.429239,-0.430413,-0.430536,-0.42776,-0.430695,-0.423965,-0.42752,-0.425518,-0.426764,-0.431712,-0.43023,-0.427256,-0.42699,-0.426977,-0.423783,-0.426227,-0.42692,-0.425577,-0.427879,-0.428914,-0.428821,-0.42744,-0.430327,-0.430545,-0.427124,-0.430535,-0.429923,-0.433194,-0.427553,-0.430117,-0.429131,-0.427873,-0.430057,-0.432049,-0.432381,-0.430502,-0.432323,-0.433196,-0.427755,-0.42526,-0.424292,-0.424867,-0.42594,-0.420452,-0.423882,-0.424393,-0.424367,-0.427497,-0.426501,-0.428757,-0.428538,-0.429761,-0.430971,-0.433485,-0.430558,-0.435782,-0.433912,-0.4333,-0.433853,-0.430568,-0.434255,-0.430484,-0.42891,-0.43009,-0.431577,-0.426898,-0.428827,-0.43007,-0.426907,-0.429194,0
1.36,1.34,1.27,1.4,1.33,1.27,1.4,1.33,1.38,1.32,1.33,1.29,1.36,1.29,1.32,1.27,1.36,1.39,1.3,1.33,1.37,1.26,1.32,1.36,1.3,1.32,1.27,1.32,1.38,1.35,1.27,1.32,1.27,1.32,1.23,1.27,1.26,1.23,1.2,1.16,1.22,1.12,1.12,1.1,1.08,1.17,1.08,1.22,1.24,1.17,1.18,1.25,1.27,1.34,1.25,1.26,1.35,1.24,1.37,1.37,1.29,1.37,1.32,1.3,1.3,1.29,1.38,1.35,1.27,1.39,1.32,1.28,1.3,1.31,1.27,1.35,1.27,1.29,1.32,1.3,1.29,1.34,1.3,1.27,1.27,1.33,1.28,1.33,1.38,1.37,1.38,1.32,1.31,1.3,1.4,1.4,1.4,1.33,1.36,1.36,0
-0.439226,-0.440711,-0.438505,-0.44109,-0.440464,-0.442456,-0.441157,-0.437422,-0.438354,-0.437292,-0.438404,-0.443253,-0.440665,-0.439471,-0.442716,-0.438563,-0.439355,-0.43706,-0.439627,-0.441399,-0.435158,-0.441231,-0.440703,-0.440113,-0.441239,-0.441687,-0.439303,-0.437441,-0.442507,-0.439042,-0.442532,-0.441669,-0.442838,-0.440561,-0.443141,-0.43577,-0.439074,-0.4377,-0.439324,-0.444512,-0.442876,-0.439934,-0.439452,-0.438982,-0.436655,-0.438511,-0.439785,-0.438609,-0.44008,-0.440577,-0.441014,-0.440888,-0.443076,-0.442104,-0.439651,-0.44348,-0.440903,-0.44453,-0.43929,-0.44329,-0.441252,-0.43892,-0.44206,-0.443099,-0.442335,-0.439434,-0.441207,-0.441462,-0.437312,-0.434342,-0.435665,-0.436443,-0.437747,-0.432737,-0.435965,-0.437372,-0.43808,-0.441343,-0.440318,-0.442812,-0.443248,-0.444193,-0.445008,-0.448557,-0.445005,-0.450105,-0.447872,-0.446724,-0.446423,-0.44336,-0.447984,-0.443868,-0.441769,-0.443747,-0.443929,-0.439838,-0.441741,-0.443157,-0.439649,-0.442349,0
-0.44328,-0.445058,-0.442589,-0.445346,-0.444324,-0.446627,-0.444965,-0.441398,-0.443103,-0.441647,-0.443094,-0.44766,-0.444926,-0.443904,-0.447449,-0.44316,-0.443997,-0.441623,-0.443721,-0.445301,-0.439157,-0.445953,-0.444891,-0.444149,-0.446108,-0.4455,-0.443975,-0.441773,-0.446624,-0.442807,-0.446957,-0.446353,-0.447512,-0.445055,-0.447428,-0.44033,-0.443477,-0.441928,-0.44388,-0.448494,-0.447221,-0.444265,-0.443488,-0.443884,-0.441176,-0.442662,-0.443854,-0.442927,-0.444046,-0.445422,-0.445443,-0.444921,-0.44768,-0.446369,-0.44352,-0.448151,-0.445718,-0.448984,-0.443599,-0.447217,-0.445095,-0.442983,-0.445866,-0.44726,-0.446608,-0.44403,-0.44555,-0.445214,-0.441811,-0.438443,-0.439295,-0.440255,-0.441831,-0.436687,-0.439068,-0.440538,-0.441293,-0.444728,-0.443582,-0.445907,-0.445746,-0.446443,-0.447656,-0.45137,-0.448377,-0.453015,-0.450861,-0.450202,-0.450491,-0.447297,-0.451683,-0.447719,-0.445946,-0.447758,-0.447906,-0.444335,-0.446361,-0.447624,-0.443466,-0.446651,0
599.6,553.9,594.06,596.33,579.65,591.42,554.32,561.92,586.11,555.38,586.05,584.65,577.5,592.52,596.29,570.84,574.16,559.89,577.57,594.03,590.94,592.12,563.35,588.98,594.81,594.48,577.45,559.3,575.88,582.68,574.83,605.98,585.16,556.99,577.06,553.71,597.11,588.78,564.65,590.61,563.84,601.76,593.89,564.28,570.07,583.75,590.96,574.42,562.61,586.86,595.07,576.18,606.33,600.87,569.11,601.09,581.15,605.41,605.41,570.19,584.9,563.21,568.93,581.64,590.1,557.3,576.01,577.9,584.15,604.95,582.28,576.41,558.8,597.09,573.16,578.1,594.89,547.96,558.3,577.43,545.02,541.14,555.13,529.05,531.52,475.7,484.74,491.45,511.07,510.43,539.83,526.11,577.97,579.49,592.84,544.72,589.59,560.84,561.44,576.47,0
-0.436721,-0.438268,-0.436626,-0.438706,-0.437763,-0.439937,-0.438542,-0.434919,-0.436699,-0.435529,-0.436438,-0.441226,-0.438635,-0.43735,-0.440999,-0.436989,-0.437797,-0.435736,-0.437196,-0.438906,-0.432705,-0.43957,-0.438826,-0.438204,-0.439707,-0.4393,-0.438008,-0.435508,-0.440439,-0.436333,-0.440174,-0.440303,-0.441536,-0.438854,-0.441515,-0.433958,-0.437114,-0.435345,-0.437418,-0.441648,-0.440429,-0.437736,-0.437337,-0.437325,-0.434815,-0.43618,-0.437257,-0.436323,-0.437529,-0.439007,-0.439584,-0.438587,-0.441542,-0.44035,-0.437594,-0.442679,-0.440212,-0.443333,-0.438106,-0.44243,-0.440091,-0.438616,-0.441219,-0.442363,-0.440911,-0.438657,-0.440114,-0.43911,-0.435953,-0.432465,-0.433656,-0.434353,-0.435935,-0.430552,-0.433288,-0.434473,-0.435145,-0.438702,-0.437588,-0.4395,-0.439146,-0.440157,-0.441187,-0.444957,-0.441721,-0.446054,-0.44431,-0.443497,-0.443721,-0.44126,-0.444758,-0.440887,-0.439383,-0.441359,-0.441372,-0.437993,-0.440044,-0.441085,-0.437213,-0.44035,0
0.114266,0.167896,0.201443,0.182766,0.143478,0.194235,0.218399,0.153987,0.134058,0.151181,0.167992,0.199186,0.123373,0.217264,0.195948,0.110772,0.188777,0.121389,0.136799,0.181673,0.10704,0.130982,0.051675,0.104762,0.064633,0.0228,0.00128,-0.029695,-0.064925,-0.026537,0.075095,0.122184,0.159552,0.171555,0.171906,0.106347,0.094254,0.108107,0.146638,0.183132,0.221606,0.128962,0.219964,0.191744,0.194943,0.120816,0.156512,0.187323,0.20075,0.153034,0.128172,0.205622,0.139476,0.112078,0.200487,0.162269,0.140978,0.178432,0.153922,0.151245,0.207278,0.182406,0.199395,0.152878,0.121683,0.16483,0.158481,0.219782,0.19472,0.171808,0.128706,0.11119,0.130294,0.180356,0.137938,0.146654,0.208711,0.22176,0.201818,0.219259,0.166114,0.196797,0.180089,0.14916,0.145477,0.136895,0.140203,0.194606,0.177584,0.129201,0.211217,0.12474,0.198992,0.198372,0.147097,0.217361,0.209005,0.209424,0.160309,0.181539,0
