@relation hill-valley

@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute clase {0,1}

@data
-0.443394,-0.445171,-0.442695,-0.445472,-0.44443,-0.446749,-0.445089,-0.441525,-0.44321,-0.441781,-0.443202,-0.447764,-0.445046,-0.444026,-0.447565,-0.443294,-0.444112,-0.44175,-0.443829,-0.445414,-0.43929,-0.446073,-0.445009,-0.444279,-0.446232,-0.44562,-0.4441,-0.441904,-0.446756,-0.442927,-0.447071,-0.446484,-0.447628,-0.445164,-0.447543,-0.440453,-0.443585,-0.442021,-0.443979,-0.448591,-0.447309,-0.444367,-0.443579,-0.443945,-0.44125,-0.442718,-0.443921,-0.443028,-0.444131,-0.445522,-0.445561,-0.445009,-0.4478,-0.446481,-0.443626,-0.448259,-0.445819,-0.449096,-0.443707,-0.447348,-0.445201,-0.443088,-0.445995,-0.447391,-0.446736,-0.444146,-0.445671,-0.44534,-0.441924,-0.438565,-0.439401,-0.440387,-0.44196,-0.436801,-0.439197,-0.440666,-0.441427,-0.444839,-0.443699,-0.446023,-0.44587,-0.446581,-0.447773,-0.451476,-0.448494,-0.453124,-0.450996,-0.450316,-0.450619,-0.447417,-0.451823,-0.447843,-0.446068,-0.447881,-0.448043,-0.44447,-0.44648,-0.447747,-0.443586,-0.446768,0
-0.440419,-0.442593,-0.439559,-0.442806,-0.441736,-0.443628,-0.442478,-0.438477,-0.440119,-0.438649,-0.440558,-0.44482,-0.441954,-0.441079,-0.444516,-0.44074,-0.441045,-0.438774,-0.441198,-0.442606,-0.436192,-0.443077,-0.441968,-0.441233,-0.443461,-0.442895,-0.441084,-0.438852,-0.444089,-0.44046,-0.444062,-0.443672,-0.444849,-0.442215,-0.445047,-0.43794,-0.44111,-0.439299,-0.441706,-0.446407,-0.445026,-0.442452,-0.44152,-0.442351,-0.439676,-0.4405,-0.441607,-0.440858,-0.44183,-0.44284,-0.443041,-0.442397,-0.444991,-0.443956,-0.440906,-0.4455,-0.443237,-0.446403,-0.440764,-0.444658,-0.442398,-0.439983,-0.443338,-0.444305,-0.444038,-0.441299,-0.442953,-0.44259,-0.438866,-0.435693,-0.436402,-0.437304,-0.439025,-0.433881,-0.43627,-0.43812,-0.438451,-0.441792,-0.44114,-0.443178,-0.442901,-0.443917,-0.444957,-0.44854,-0.445325,-0.450494,-0.448014,-0.447371,-0.447683,-0.444472,-0.448694,-0.444773,-0.442963,-0.445281,-0.445322,-0.441786,-0.443877,-0.444634,-0.440956,-0.443842,0
-0.146313,-0.141878,-0.136433,-0.142641,-0.152161,-0.152429,-0.145277,-0.150905,-0.141179,-0.147878,-0.145954,-0.136876,-0.14822,-0.137045,-0.139546,-0.154547,-0.148979,-0.155664,-0.153842,-0.14704,-0.144688,-0.148323,-0.150309,-0.141925,-0.153634,-0.145837,-0.158439,-0.154011,-0.14949,-0.149826,-0.163403,-0.159585,-0.155269,-0.163287,-0.170003,-0.179741,-0.180054,-0.185518,-0.172983,-0.165366,-0.160763,-0.16059,-0.158221,-0.150135,-0.157608,-0.156068,-0.159767,-0.142025,-0.157515,-0.141998,-0.147732,-0.153259,-0.149625,-0.150457,-0.155634,-0.152477,-0.144994,-0.145135,-0.141458,-0.150716,-0.146891,-0.150328,-0.146542,-0.145958,-0.145478,-0.150589,-0.141608,-0.1443,-0.151055,-0.138899,-0.15221,-0.140725,-0.142558,-0.140753,-0.151926,-0.150175,-0.14239,-0.146611,-0.142346,-0.137117,-0.145078,-0.139737,-0.148182,-0.134424,-0.150635,-0.15213,-0.142285,-0.144116,-0.144456,-0.143744,-0.141074,-0.146283,-0.141577,-0.150792,-0.146581,-0.148487,-0.14711,-0.136804,-0.147936,-0.145318,0
20.71,20.29,20.99,20.47,21.22,19.98,19.26,21.51,21.08,19.98,20.77,21.02,19.58,19.49,20.81,21.16,20.74,21.23,21.19,20.38,20.17,21.09,19.38,21.23,19.2,21.36,20.73,19.62,19.52,20.68,21.54,20.1,20.03,19.91,20.14,20.35,20.08,20.43,20.83,20.67,19.56,20.56,19.38,19.68,19.14,18.93,19.8,19.94,19.02,19.63,19.22,20.58,19.14,19.67,18.92,20.34,20.27,18.31,18.86,19.26,17.53,16.86,14.8,16.27,16.87,17.99,17.07,17.44,18.71,18.84,19.86,20.19,20.42,20.41,18.62,19.45,20.76,19.31,19.85,19.56,21.05,19.29,19.94,19.93,19.08,19.69,20.64,20.3,20.09,21.23,20.74,20,20.8,21.56,19.51,19.19,20.83,21.31,20.84,21.29,0
0.092555,0.10746,0.115334,0.086625,0.096812,0.110354,0.134892,0.088124,0.131081,0.064769,0.078618,0.156116,0.109079,0.148889,0.110429,0.121667,0.116326,0.06636,0.071706,0.13074,0.089658,0.11421,0.110412,0.140624,0.070178,0.058134,0.127141,0.092967,0.146071,0.059176,0.099925,0.081143,0.057199,0.078634,0.123173,0.134216,0.064318,0.139361,0.126602,0.128613,0.115774,0.149837,0.115403,0.108462,0.08059,0.072871,0.147729,0.155315,0.087209,0.066931,0.13446,0.130014,0.149835,0.135072,0.105923,0.148014,0.080918,0.059714,0.088087,0.084764,0.151993,0.064576,0.144176,0.053229,0.068303,0.069254,0.065247,0.068918,0.128085,0.086325,0.085114,0.102835,0.087838,0.027788,0.073952,0.048558,0.014914,0.023583,0.001269,-0.101025,-0.150139,-0.075861,0.005973,0.037719,0.066264,0.000318,0.015162,0.103158,0.114317,0.041846,0.030667,0.101425,0.051389,0.144498,0.102099,0.041285,0.044492,0.084388,0.107901,0.144927,0
19324.1,19382.5,19555.8,18427.1,19464.8,17671.5,17883.8,18870.5,19143.5,19867.6,18824.4,17889.7,20360.4,17976.4,17596,19467,20762,20253.4,19108.5,20784.5,18478.8,19032.5,19457.8,17708.1,20392.3,20814.3,17485.1,20191.2,18222.4,18333.5,20270,19453.4,17750.8,20723.2,19146.6,19436,17824.6,20394.4,19997.4,17844.9,17879,18662.6,18330.7,18770.5,17822.4,20283,20593.6,18684.4,18267.9,20874,18706.9,18936.8,19553.3,17496.4,18309.2,20106.8,18747.8,19451,19744.6,19555.5,18175.9,17668.5,20018.3,19877.2,17339,19467.2,17814.8,19357.4,18200.9,18870.4,19446,17864.7,17313.8,17104.2,17705.9,16485.5,16851.3,14523.9,16020.9,12190.1,12886.7,12529.5,14487.9,15362.5,13548.4,16324.5,17848.4,18022.8,17344.5,16390.2,17967.7,19239.1,19825.6,16769.5,18666.7,19237.8,19031.2,18111.1,18795.5,19856.2,0
-0.442276,-0.444035,-0.44154,-0.444362,-0.443335,-0.445613,-0.443971,-0.440377,-0.442061,-0.440627,-0.442079,-0.446636,-0.443926,-0.442875,-0.44643,-0.442193,-0.443035,-0.440616,-0.442696,-0.444301,-0.438223,-0.444943,-0.443931,-0.44319,-0.445095,-0.444538,-0.443017,-0.440776,-0.445606,-0.441869,-0.445981,-0.445384,-0.446469,-0.444075,-0.44641,-0.439408,-0.442465,-0.44091,-0.442866,-0.447508,-0.446227,-0.443312,-0.442525,-0.442921,-0.440312,-0.441771,-0.44293,-0.442018,-0.443113,-0.444464,-0.444446,-0.443962,-0.446711,-0.445345,-0.442512,-0.447123,-0.444662,-0.448005,-0.442597,-0.446213,-0.444066,-0.441934,-0.444853,-0.446245,-0.445653,-0.44307,-0.444541,-0.444252,-0.440785,-0.437462,-0.438291,-0.439253,-0.440854,-0.435725,-0.438142,-0.43958,-0.440306,-0.443727,-0.442621,-0.444936,-0.444741,-0.445446,-0.446634,-0.4503,-0.4474,-0.451963,-0.44989,-0.449172,-0.449503,-0.446259,-0.450629,-0.446674,-0.444984,-0.44676,-0.446876,-0.443323,-0.445329,-0.446657,-0.442489,-0.44567,0
1308.39,1229.48,1374.08,1325.79,1273.53,1217.67,1415.25,1222.08,1358.13,1301.23,1239.59,1337.31,1381.85,1385.7,1298.83,1273.7,1357.15,1294.87,1250.25,1340,1269.77,1400.53,1377.45,1308.09,1410.78,1332.85,1360.42,1382.66,1249.06,1250.49,1259.11,1225.41,1335.29,1239.39,1310.9,1220.89,1390.29,1411.38,1214.37,1340.1,1323.75,1253.9,1277.86,1207.48,1408.87,1268.69,1342.88,1342.66,1189.93,1199.41,1237.56,1272.31,1199.9,1305.43,1205.34,1326.11,1125.94,1273.76,1157.38,1130.31,1189.79,1158.4,1058.89,1127.35,1021.51,1008.65,896.59,830.87,941.41,940.71,1170.84,1216.43,1182.17,1274.48,1289.12,1268.6,1176.27,1150.65,1205.86,1308.02,1175.78,1378.05,1276.46,1183.24,1329,1366.5,1204.13,1221.82,1294.77,1338.52,1273.86,1394.21,1367.95,1311.78,1292.26,1223.93,1363,1377.61,1269.68,1402.68,0
-0.426667,-0.428834,-0.425905,-0.428753,-0.428724,-0.429787,-0.428546,-0.425668,-0.427334,-0.425493,-0.427671,-0.43179,-0.429072,-0.428828,-0.433014,-0.429239,-0.430508,-0.428618,-0.430562,-0.430417,-0.425099,-0.430404,-0.430182,-0.42881,-0.429862,-0.429723,-0.427541,-0.425689,-0.430618,-0.42632,-0.430857,-0.429916,-0.431924,-0.42839,-0.431657,-0.424358,-0.42734,-0.425561,-0.427115,-0.43165,-0.429981,-0.427675,-0.427538,-0.427501,-0.425201,-0.426018,-0.427857,-0.426902,-0.428145,-0.428545,-0.428654,-0.429251,-0.431305,-0.430506,-0.426543,-0.432182,-0.430045,-0.432558,-0.427989,-0.430491,-0.42927,-0.427215,-0.428896,-0.430518,-0.430181,-0.427024,-0.429233,-0.428272,-0.426145,-0.422285,-0.423029,-0.424598,-0.426327,-0.42039,-0.423918,-0.425216,-0.424553,-0.428105,-0.426603,-0.430085,-0.428732,-0.430683,-0.431487,-0.433833,-0.431237,-0.436452,-0.434685,-0.433235,-0.434076,-0.430462,-0.434493,-0.430779,-0.429551,-0.430706,-0.431545,-0.427857,-0.430478,-0.431711,-0.427715,-0.430264,0
2.85361,2.65733,2.66936,2.56271,2.98173,2.76287,2.61096,2.93918,2.67005,2.70837,2.67474,2.90984,2.74059,2.7365,2.91736,2.61478,2.8482,2.8489,2.72481,2.78082,2.82682,2.68706,2.82937,2.81785,2.94895,2.94699,2.53752,2.71033,2.82604,2.90564,2.65262,2.74418,2.80009,2.90453,2.73724,2.70845,2.6065,2.59219,2.45543,2.50984,2.79458,2.54185,2.16066,2.13373,2.25883,1.86286,2.17865,2.11921,2.38356,2.55489,2.70383,2.37671,2.57252,2.79336,2.87235,2.60873,2.74439,2.75497,2.71974,3.00431,2.85034,2.93106,2.64307,2.94583,2.67283,2.82897,2.71821,2.77846,2.88308,2.52281,2.55818,2.71343,2.75225,2.51912,2.50706,2.70787,2.88638,2.91534,2.65466,2.66059,2.88542,2.67658,2.80352,2.92438,2.85189,2.78609,2.95365,2.93863,2.97491,3.00122,2.78177,2.83921,2.86987,2.94848,2.65099,2.72206,2.88763,2.92195,2.89073,2.8964,0
1294.97,1359.78,1192,1370.03,1265.43,1228.03,1237.01,1240.67,1258.73,1273.1,1341.76,1329.44,1192.78,1351.64,1350.1,1215.98,1323.54,1197.93,1335.81,1237.3,1166.91,1212.2,1285.08,1327.14,1224.99,1326.8,1195.78,1168.84,1225.11,1179.84,1092.13,1143.27,1071.2,1158.72,997.79,990.52,949.78,988.5,929.33,853.6,1010.09,1104.52,1078.67,1137.93,1046.57,1114.95,1156.25,1247.9,1260.76,1182.07,1281.67,1208.86,1299.19,1240.19,1190.75,1179.45,1220.18,1288.92,1313.57,1324.25,1173.96,1198.85,1285.92,1278.21,1178.27,1346.69,1362.37,1294.27,1227.65,1219.86,1221.36,1210.07,1187.73,1203.62,1280.58,1221.26,1194.51,1311.72,1218.6,1240.17,1368.39,1354.86,1307.09,1353.31,1360.63,1218.67,1248.09,1212.2,1272.88,1250.04,1305.27,1347.96,1331.43,1307.61,1199.38,1342.36,1295.36,1273.35,1345.86,1359.03,0
245.4,250.96,269.27,254.46,270.32,271.62,266.75,261.08,264.75,250.49,245.1,267.69,271.75,263.48,272.66,250.75,264.33,262.15,255.16,270.46,244.63,263.73,246.53,252.35,247.75,261.6,254.61,264.35,252.82,270.14,269.81,269.12,254.79,264.35,260.35,256.21,266.85,265.11,236.64,261.15,235.91,248.79,244.93,243.86,229.54,230.45,214.59,214.33,217.19,235.52,227.48,248.77,238.83,236.56,234.52,240.35,258.31,263.78,242.42,252.1,245.14,270.05,255.55,265.13,252.19,263.44,264.33,267.21,250.06,248.95,270.33,250.8,270.96,251.46,267.56,250.77,270.54,251.48,263.83,249.22,263.32,261.2,251.01,249.04,260.87,252.23,270.89,260.06,272.57,255.25,255.03,249,258.5,249.42,273.56,245.01,266.65,256.94,264.28,266.11,0
69441.1,64813.3,65445.4,60770.7,63243.4,68396.9,59988.1,57604.9,62555.3,60032.7,58830,56106.4,54716.5,52270.3,46916.9,48514,49128.8,55337.7,61717.5,60062.6,59331.4,65550.3,65327.5,58703.9,67881.4,60268.9,64029.5,62360.5,62592.5,66752.3,63064.6,61571.4,70977.5,61849.2,64697.8,66481.2,62362.3,68682.6,63260.3,69887.1,68592.1,62517.9,65756.8,70979.5,66559.2,65990,68128.7,65638.3,63575,65262.6,66235.6,66112.5,68037.4,65060.4,66429.4,63209.1,68201.8,69183.6,69312.4,66253.2,72300.1,66380.2,71038.7,69042.4,66277.7,69819.5,68555.9,72779.7,71326.2,67160.4,65915.3,72803.5,68688.9,62751.5,68762.1,62719.9,68496.2,71653.3,67448.4,71408.1,66133.2,66346.3,65356.1,62864.3,64918.7,67103,67174,68842,71751.5,71492.1,70919.5,63796.3,63257.8,66808,70415.6,65555,65507.7,62663.5,67920.4,70012,0
1.56,1.61,1.56,1.58,1.59,1.49,1.55,1.57,1.58,1.56,1.58,1.48,1.62,1.47,1.58,1.56,1.49,1.58,1.59,1.49,1.58,1.54,1.5,1.51,1.47,1.56,1.47,1.39,1.4,1.44,1.28,1.27,1.22,1.23,1.42,1.32,1.48,1.46,1.43,1.44,1.51,1.54,1.46,1.56,1.46,1.54,1.52,1.48,1.55,1.49,1.53,1.53,1.59,1.46,1.55,1.6,1.51,1.47,1.47,1.49,1.57,1.52,1.61,1.61,1.53,1.5,1.57,1.47,1.5,1.47,1.49,1.53,1.61,1.53,1.57,1.52,1.59,1.5,1.5,1.51,1.52,1.51,1.54,1.49,1.52,1.5,1.56,1.61,1.54,1.5,1.53,1.54,1.5,1.47,1.6,1.59,1.53,1.55,1.52,1.57,0
263.59,240.09,263.47,241.65,267.22,281.42,297.53,278.68,293.75,281.95,260.24,262.45,243.46,241.75,243.57,274.33,271.8,299.25,278.52,298.37,290.92,252.6,243.04,240.56,258.22,267.88,241.06,296.12,269.72,242.16,242.43,246.96,268.77,243.48,282.56,289.83,286.65,292.33,287.41,244.38,234.39,266.19,279.44,271.66,251.53,278.08,232.15,229.91,204.35,225.94,230.87,227.65,179.6,182.8,179.25,119.45,194.77,172.59,182.61,233.69,204.28,237.02,254.31,262.05,217.93,234.74,255.73,244.73,286.27,240.1,240.92,233.07,267.56,255.5,259.84,247.68,274.16,293.93,245.34,290.8,256.22,262.2,270.25,294.91,278.2,285.34,258.83,292.43,278.32,299.43,244.19,265.06,240.89,257.37,245.27,272.78,243.2,282.42,271.41,293.39,0
9.83,10.34,9.86,9.61,10.32,9.98,10.2,9.73,10.13,9.84,9.72,10.29,10.12,10.03,9.98,10.24,10.43,10.05,10.47,9.73,9.75,9.77,10.33,9.68,9.67,10.03,9.85,10.02,9.68,10.39,9.85,10.2,9.69,10.05,9.9,10.22,9.84,9.81,9.64,10,10,9.9,10.16,10.45,9.68,9.65,10.35,10.29,10.3,10.39,9.84,10.18,9.42,9.46,9.8,9.97,9.23,9.53,10.04,9.73,8.86,9.61,8.9,8.75,9.21,8.3,8.2,7.58,8.1,8.09,9.2,8.84,8.61,9.19,9.76,9.83,9.72,10.03,9.85,9.31,9.64,10.16,10.36,9.56,10.08,9.58,10.3,9.48,9.61,10.2,9.45,9.53,10.38,9.46,9.7,10.51,9.82,9.65,9.8,9.97,0
-0.442217,-0.443959,-0.441505,-0.444281,-0.443185,-0.445537,-0.443929,-0.440268,-0.441935,-0.440581,-0.441972,-0.44648,-0.443882,-0.442792,-0.446436,-0.442097,-0.442878,-0.440581,-0.442563,-0.444271,-0.438069,-0.444905,-0.443876,-0.443132,-0.44502,-0.444501,-0.443033,-0.440809,-0.445725,-0.441905,-0.446119,-0.445506,-0.446702,-0.444254,-0.446481,-0.439422,-0.442518,-0.440914,-0.442844,-0.447428,-0.446156,-0.44324,-0.442335,-0.442755,-0.44009,-0.441488,-0.442675,-0.441876,-0.443014,-0.444274,-0.444401,-0.443848,-0.446641,-0.4453,-0.442399,-0.446988,-0.444645,-0.447944,-0.442494,-0.446053,-0.444012,-0.441944,-0.444731,-0.446139,-0.445484,-0.443013,-0.444474,-0.444191,-0.440651,-0.437346,-0.438155,-0.439149,-0.440736,-0.435646,-0.438049,-0.439436,-0.44019,-0.443602,-0.442578,-0.444803,-0.444667,-0.445296,-0.446471,-0.450193,-0.447206,-0.451893,-0.449769,-0.449005,-0.44932,-0.446223,-0.450566,-0.446696,-0.444817,-0.446707,-0.446893,-0.44331,-0.445204,-0.446461,-0.442319,-0.445585,0
-0.442953,-0.444723,-0.442194,-0.444977,-0.44399,-0.4463,-0.444645,-0.44105,-0.442721,-0.441335,-0.442736,-0.447256,-0.444589,-0.443531,-0.447106,-0.442808,-0.443662,-0.441317,-0.44335,-0.444969,-0.438855,-0.44561,-0.444566,-0.443771,-0.445725,-0.445168,-0.443625,-0.44141,-0.446286,-0.442477,-0.446576,-0.446017,-0.447152,-0.444679,-0.447078,-0.439976,-0.443112,-0.441529,-0.443524,-0.448093,-0.446844,-0.443912,-0.443126,-0.443476,-0.440788,-0.442255,-0.443434,-0.442581,-0.44369,-0.445023,-0.445062,-0.444555,-0.447336,-0.446037,-0.443179,-0.447783,-0.445357,-0.448591,-0.443225,-0.446841,-0.444756,-0.44261,-0.445495,-0.44688,-0.44625,-0.443706,-0.445222,-0.444864,-0.441481,-0.438111,-0.438976,-0.439907,-0.441464,-0.436376,-0.438745,-0.440191,-0.440999,-0.444375,-0.443248,-0.445558,-0.445402,-0.44614,-0.447355,-0.451092,-0.44815,-0.452774,-0.450645,-0.449898,-0.450229,-0.446976,-0.451341,-0.447375,-0.445605,-0.447436,-0.447578,-0.44404,-0.446029,-0.447287,-0.443155,-0.446318,0
2.35,2.33,2.3,2.34,2.27,2.25,2.26,2.32,2.25,2.35,2.3,2.37,2.34,2.35,2.26,2.27,2.24,2.31,2.27,2.26,2.29,2.23,2.27,2.24,2.29,2.36,2.27,2.26,2.34,2.28,2.32,2.31,2.3,2.35,2.24,2.36,2.27,2.27,2.26,2.25,2.34,2.33,2.25,2.32,2.25,2.29,2.3,2.24,2.3,2.24,2.34,2.36,2.28,2.32,2.22,2.29,2.28,2.31,2.23,2.26,2.21,2.28,2.24,2.24,2.27,2.23,2.2,2.15,2.07,2.14,2.16,2.12,2.21,2.26,2.21,2.29,2.31,2.26,2.25,2.26,2.33,2.34,2.31,2.34,2.36,2.32,2.36,2.23,2.25,2.35,2.24,2.33,2.29,2.36,2.32,2.33,2.29,2.35,2.27,2.31,0
97.15,100.29,98.97,99.9,94.26,92.63,89.93,93.51,91.63,104.51,95.36,90.76,99.19,97.21,103.16,102.88,90.39,99.96,94.29,91.53,90.24,97.81,100.48,100.23,95.96,103.43,98.44,97.33,89.61,98.97,90.85,92.9,102.1,100.32,93.88,93.33,100.97,93.8,89.1,103.52,100.38,101.81,98.73,101.77,101.21,97.39,93.69,94.97,88.99,103.97,102.04,92.96,98.12,89.34,102.92,102.91,95.56,87.99,101.74,97.48,99.03,101.3,87.86,99.08,100.51,98.88,91.7,99.02,84.64,88.16,93.49,86.85,79.74,87.14,80.07,71.78,58.67,63.62,67.95,84.3,84.95,78.8,80.42,92.14,97.85,95.08,95.08,85.95,87.82,102.43,96.73,92.04,87.58,100.9,90.58,101.52,90.86,91.84,89.99,88.84,0
-0.438916,-0.440897,-0.438057,-0.441489,-0.440415,-0.442896,-0.440934,-0.437615,-0.440265,-0.438665,-0.440716,-0.445095,-0.442448,-0.440873,-0.444485,-0.439401,-0.440641,-0.438107,-0.439423,-0.441416,-0.434942,-0.441798,-0.440388,-0.439962,-0.441649,-0.441502,-0.439502,-0.437977,-0.442353,-0.438588,-0.442253,-0.442092,-0.443467,-0.440962,-0.443183,-0.436456,-0.438611,-0.437014,-0.439278,-0.443627,-0.443054,-0.439383,-0.438821,-0.43899,-0.436552,-0.438688,-0.43949,-0.438667,-0.439139,-0.440964,-0.441398,-0.440273,-0.443082,-0.441642,-0.439312,-0.443372,-0.44076,-0.444184,-0.439527,-0.442586,-0.440624,-0.43866,-0.441858,-0.442826,-0.441871,-0.439867,-0.441627,-0.441066,-0.437775,-0.433648,-0.435319,-0.435536,-0.43782,-0.432717,-0.435211,-0.436319,-0.437136,-0.440629,-0.438762,-0.441364,-0.440886,-0.442391,-0.443215,-0.446608,-0.443561,-0.44854,-0.446031,-0.445684,-0.446392,-0.443217,-0.446873,-0.443203,-0.4415,-0.443106,-0.443017,-0.440058,-0.441567,-0.443238,-0.439229,-0.44253,0
-0.443262,-0.445039,-0.442566,-0.445335,-0.444298,-0.446615,-0.444963,-0.441383,-0.443071,-0.441642,-0.443078,-0.447631,-0.444919,-0.443891,-0.447432,-0.443166,-0.443991,-0.441627,-0.443708,-0.445302,-0.43919,-0.445958,-0.444887,-0.44416,-0.446112,-0.445497,-0.443979,-0.441772,-0.44663,-0.442803,-0.446931,-0.446345,-0.447488,-0.445024,-0.447406,-0.440319,-0.443439,-0.441876,-0.443842,-0.448452,-0.447154,-0.444226,-0.443429,-0.443796,-0.441103,-0.442584,-0.443777,-0.442895,-0.443984,-0.445378,-0.445415,-0.444866,-0.447655,-0.446338,-0.443495,-0.448127,-0.445675,-0.448966,-0.443576,-0.447207,-0.445053,-0.442955,-0.445866,-0.447255,-0.446593,-0.444017,-0.445528,-0.445213,-0.441786,-0.438433,-0.439259,-0.440243,-0.441825,-0.436678,-0.439059,-0.440537,-0.4413,-0.444701,-0.443555,-0.445877,-0.445725,-0.446446,-0.447644,-0.451332,-0.448363,-0.452989,-0.450865,-0.450171,-0.450482,-0.447281,-0.451687,-0.447699,-0.445929,-0.447746,-0.447906,-0.444342,-0.446351,-0.447606,-0.443448,-0.446626,0
832.42,813.86,774.77,844.33,941.23,827.27,897.26,841.16,853.72,778.77,770.97,915.15,802.53,825.9,780.44,885.3,812.63,889.58,913.88,852.79,871.48,823.51,787.7,777.03,939.56,839.14,867.51,758.07,852.46,865.8,937.25,929.15,845.96,917.18,929.96,906.79,890.32,836.05,823.09,863.04,780.66,756.89,823.53,746.73,789.67,678.3,743.71,733.86,614.15,727.96,534.67,483.45,533.54,583.49,654.12,642.14,646.77,794.44,715.38,773.08,819.16,734,885.16,764.29,844.12,807.81,914.53,854.38,840.58,785.48,822.51,905.1,777.21,910.77,889,842.79,825.73,760.9,835.24,846.88,862.34,828.43,809.42,790.89,905.61,784.28,847.07,872,879.93,926.3,854.58,830.32,822.74,849.86,929.31,843.57,776.05,788.02,845.09,837.89,0
3.46,3.45,3.52,3.32,3.33,3.44,3.34,3.43,3.28,3.3,3.27,3.46,3.48,3.48,3.19,3.27,3.22,3.24,3.07,3.11,2.91,2.8,2.91,3.16,3.29,3.12,3.12,3.39,3.42,3.24,3.5,3.26,3.43,3.43,3.42,3.55,3.46,3.33,3.56,3.43,3.44,3.36,3.4,3.51,3.51,3.53,3.43,3.39,3.49,3.38,3.58,3.36,3.48,3.48,3.36,3.47,3.4,3.41,3.54,3.54,3.38,3.44,3.52,3.36,3.52,3.52,3.44,3.45,3.53,3.59,3.52,3.4,3.37,3.56,3.58,3.6,3.57,3.41,3.54,3.33,3.57,3.53,3.35,3.48,3.57,3.58,3.6,3.35,3.45,3.36,3.48,3.37,3.4,3.47,3.43,3.35,3.35,3.4,3.33,3.59,0
-0.442919,-0.444664,-0.442167,-0.444978,-0.443874,-0.446204,-0.444524,-0.441026,-0.442651,-0.441267,-0.442689,-0.447217,-0.444583,-0.443524,-0.447118,-0.44284,-0.443669,-0.441303,-0.443338,-0.444977,-0.43889,-0.445698,-0.444686,-0.443898,-0.445959,-0.445389,-0.443803,-0.441568,-0.446348,-0.442503,-0.446638,-0.446099,-0.447205,-0.444665,-0.447056,-0.440039,-0.443085,-0.441493,-0.443454,-0.448097,-0.446763,-0.443896,-0.443078,-0.443468,-0.440721,-0.442175,-0.443356,-0.442534,-0.443647,-0.444948,-0.444998,-0.444535,-0.447288,-0.445924,-0.443084,-0.447733,-0.445315,-0.448587,-0.443219,-0.446769,-0.444618,-0.442589,-0.445461,-0.44688,-0.446248,-0.443665,-0.445176,-0.444824,-0.441382,-0.438088,-0.438928,-0.439906,-0.441417,-0.436245,-0.438642,-0.440099,-0.440907,-0.444329,-0.443209,-0.445509,-0.445364,-0.446046,-0.447252,-0.450892,-0.447921,-0.452551,-0.450471,-0.449839,-0.450085,-0.446831,-0.451246,-0.447353,-0.445575,-0.447317,-0.447552,-0.443924,-0.446017,-0.447271,-0.443027,-0.446285,0
